"","lambdas","alpha_intra","alpha_generic","gamma_H_generic","gamma_FV_generic","focal","year","complexity.plant","complexity.animal"
"69",0.875187970102203,-0.0273884079893013,-0.0693783819241869,0.0235572641631836,0.0125873427324049,"LEMA","All","family","family"
"70",0.862581648069542,-0.113883197740882,-0.011934036072596,-0.00181847291723946,-0.0423166101766772,"LEMA","All","family","family"
"71",0.863566854210652,-0.0976694527098473,-0.0273822443193528,0.0614640260552723,0.0160815874180748,"LEMA","All","family","family"
"72",0.869860219476662,0.00348481548834356,-0.0355287674259572,-0.0995000581903647,0.0354257146709141,"LEMA","All","family","family"
"73",0.861898470904446,-0.0583507017677556,-0.0145452266480334,-0.11624272638324,0.00690544294618091,"LEMA","All","family","family"
"74",0.871456502225416,-0.0433135166692926,-0.0659626775627158,-0.12755907109736,0.00167020670524263,"LEMA","All","family","family"
"75",0.875685586830841,-0.0553125491741668,-0.0789520825850984,-0.149739007880112,0.0398515601576285,"LEMA","All","family","family"
"76",0.86233188097666,-0.21255304557445,-0.0783384801922122,-0.0717821896342451,0.0274397785426039,"LEMA","All","family","family"
"77",0.8766590322046,0.0111502504795957,-0.0990419698725815,-0.115119429907401,-0.0663061007587391,"LEMA","All","family","family"
"78",0.860261613493202,-0.0218627790947075,-0.0697116018950237,-0.0758347144844188,0.0666686105411976,"LEMA","All","family","family"
"79",0.866310772525205,-0.00228989688385328,-0.0161926256534851,-0.0823696448767449,0.0192076242356953,"LEMA","All","family","family"
"80",0.868938624536248,-0.0632640530540491,-0.0326877767853394,-0.0252477474835945,-0.00236626820756459,"LEMA","All","family","family"
"81",0.863701559793319,0.0160736918330278,-0.0122926759594754,-0.0431809074971646,-0.0165543566545751,"LEMA","All","family","family"
"82",0.867887272746643,0.00611649785998392,-0.0676146972528882,-0.157261894542213,0.0810661678321275,"LEMA","All","family","family"
"83",0.857431908599103,-0.107568628578365,-0.00937717876869582,0.0042432066611974,-0.0397126010908411,"LEMA","All","family","family"
"84",0.86294159780766,0.114464372187828,-0.0295991743032515,-0.0694741363945739,0.0315742441101956,"LEMA","All","family","family"
"85",0.866837700158808,-0.109947616645191,-0.0196040742657465,-0.0312606521582059,0.0479560673124641,"LEMA","All","family","family"
"86",0.857333900939205,-0.231595661138682,-0.0470949065172409,-0.0622237308870312,0.0307019602109565,"LEMA","All","family","family"
"87",0.860581738726583,0.0302440860444906,-0.0356202248477668,-0.0429505397619479,0.0327285943522296,"LEMA","All","family","family"
"88",0.864186345728781,-0.121738459529121,-0.052586809513937,-0.085892846513199,0.036869807422758,"LEMA","All","family","family"
"89",0.859830389589117,-0.0354346869378963,-0.0325546115541266,-0.0261917956355448,0.0258074635437718,"LEMA","All","family","family"
"90",0.854778549258614,-0.00598160264610181,0.0100162631405427,-0.0934560165463355,0.00231311791989687,"LEMA","All","family","family"
"91",0.857834433112453,0.0311747507921596,-0.0682362302956447,-0.0512646302955192,0.0388358924194501,"LEMA","All","family","family"
"92",0.872646305178202,0.117212927921811,-0.0785203329984013,-0.0386541515059515,-0.0252634813513845,"LEMA","All","family","family"
"93",0.86622736770102,-0.173416326991882,0.0169887632980243,-0.030232762995621,0.0665186130387118,"LEMA","All","family","family"
"94",0.861900341254902,-0.14472351780656,-0.0193728706391848,0.0444095885839393,0.0547089302582738,"LEMA","All","family","family"
"95",0.860413632160395,0.0835621321513593,-0.0156315493774282,-0.0477185466009087,-0.0105733326804311,"LEMA","All","family","family"
"96",0.874219164020973,-0.127806960595286,-0.0861733342056398,-0.106287302296411,-0.008023933030485,"LEMA","All","family","family"
"97",0.864547222648559,-0.104490079393856,-0.0585223299800909,-0.0652592372522471,0.046253096036306,"LEMA","All","family","family"
"98",0.865883469333345,-0.0982023891787638,-0.0123658201236756,-0.0573993587534437,0.0080292129606034,"LEMA","All","family","family"
"99",0.872797621780603,-0.18929488361779,-0.0738812795269516,-0.0465229131661784,0.0918097681000917,"LEMA","All","family","family"
"100",0.853532531614775,-0.0617951868666198,0.0153073261394101,0.0265019005635741,0.0295540420249369,"LEMA","All","family","family"
"101",0.864641245980439,0.054039860789604,-0.0614316936300422,-0.091060368323697,-0.0152862690253586,"LEMA","All","family","family"
"102",0.858659977078697,0.046112378698179,-0.046841916710847,-0.0691966280453597,0.0348023028200599,"LEMA","All","family","family"
"103",0.869334232223039,0.0445098162725925,-0.0964286419777816,-0.0843150367626456,0.0454399374790429,"LEMA","All","family","family"
"104",0.851127270999611,0.0590508259874889,0.0141878918200247,0.0388845921691364,0.0274046595696821,"LEMA","All","family","family"
"105",0.851188533430837,-0.0053131301990994,0.0163178578155703,0.0155332582867005,-0.00422206637751383,"LEMA","All","family","family"
"106",0.859387253073582,-0.194248761262864,-0.0139691268437061,0.000303273385390868,0.0205639270228108,"LEMA","All","family","family"
"107",0.8763464015711,-0.265116864817834,-0.025133683582868,-0.0785697183589556,-0.019205621541268,"LEMA","All","family","family"
"108",0.864040007747381,-0.156747306052473,-0.0309978233953728,-0.0195778799779119,-0.0118560726388888,"LEMA","All","family","family"
"109",0.849143168336241,-0.19361468609541,0.0157150378477955,0.0202885686309767,0.0498059624660706,"LEMA","All","family","family"
"110",0.864202495146581,0.090352818888578,-0.0518231617953928,-0.0944354507836131,0.0900610851903481,"LEMA","All","family","family"
"111",0.864532108617317,-0.0262758572036876,-0.0390484012847467,-0.120831339040893,0.0283153755630231,"LEMA","All","family","family"
"112",0.863819057551194,-0.154739424921322,-0.0370297271811784,-0.0723657776335382,-0.00990299316467698,"LEMA","All","family","family"
"113",0.858339045137604,0.00267731593245357,-0.0286113502443937,-0.0745031151836679,0.00705942165870388,"LEMA","All","family","family"
"114",0.857283727824076,-0.159269009331143,0.0321585080643172,-0.036449856281104,0.0193642719107729,"LEMA","All","family","family"
"115",0.855506019230195,0.0918225152614447,0.0124646401147719,-0.0200044884858053,0.0413101803749936,"LEMA","All","family","family"
"116",0.851654262068157,-0.0524600030356533,-0.0404107725976679,-0.0289853369470232,0.0932665005600627,"LEMA","All","family","family"
"117",0.867876716641272,-0.114731590314512,-0.057028687171036,-0.180460059064955,0.0451068955878871,"LEMA","All","family","family"
"118",0.869163753986807,-0.072036417940343,-0.0584150887897484,-0.0869924941934525,-0.0223077284379987,"LEMA","All","family","family"
"119",0.870127162278807,0.102396605180409,-0.0235668384735874,-0.151150359443309,-0.0374097167448325,"LEMA","All","family","family"
"120",0.853492666460178,0.0500478506305264,0.0295259676167321,-0.0490910430800208,-0.00895195813920692,"LEMA","All","family","family"
"121",0.857568701481141,-0.0279861063507313,-0.0782897253413247,0.0397940429289859,0.0706743109694778,"LEMA","All","family","family"
"122",0.869250338213836,-0.0487022327853733,-0.0731317628085169,-0.067074817797315,0.00215389007321884,"LEMA","All","family","family"
"123",0.854988922656044,-0.255601088243168,-0.0127383504378925,-0.0457573253698151,0.0223595771573001,"LEMA","All","family","family"
"124",0.874670993729732,0.0200598017763363,-0.0600015627329844,-0.0433260109629831,0.00652464960513536,"LEMA","All","family","family"
"125",0.865897421381502,0.0014943653436581,-0.0890618824857689,-0.129798161467062,0.0333069638693942,"LEMA","All","family","family"
"126",0.877320087393714,-0.0234681916058714,-0.109931115019804,-0.0914514140842477,0.0185328083599309,"LEMA","All","family","family"
"127",0.869315748652597,-0.00538305372924519,-0.0462548414136533,-0.0733203419514081,0.016830188412782,"LEMA","All","family","family"
"128",0.856177814656184,-0.0916360065526026,-0.0653700663410148,-0.02767562679543,0.0460873155732232,"LEMA","All","family","family"
"129",0.865313277411146,-0.0606325287272693,-0.0376211557403722,-0.126061425100033,0.0116440632276092,"LEMA","All","family","family"
"130",0.850643092287334,-0.15959872892381,0.0337045145162469,0.0793906192818472,0.00877894143787219,"LEMA","All","family","family"
"131",0.860827086489773,-0.0280509236598404,0.00388630891731223,-0.0491345473170628,0.0909876696091309,"LEMA","All","family","family"
"132",0.869445569874824,-0.105416665992873,-0.0495748290790313,-0.10316860663989,-0.0668612465910224,"LEMA","All","family","family"
"133",0.873494373859553,-0.00186001220080312,-0.0940017715282248,-0.0382889648850036,-0.0587656899854872,"LEMA","All","family","family"
"134",0.855175313790719,-0.0237330645830037,-0.00604284160303115,-0.0668379636195492,0.0458429605917881,"LEMA","All","family","family"
"135",0.881150582031062,-0.220897606628938,-0.0806748599004951,-0.174211547116877,0.062818471940622,"LEMA","All","family","family"
"136",0.867271165795113,-0.0773754439764551,-0.0408084412272636,-0.064170877285723,0.0427133299050619,"LEMA","All","family","family"
"137",0.865469100508819,-0.0518841650635986,-0.0982360235772352,-0.0609577076550539,-0.0532048271090835,"LEMA","All","family","family"
"138",0.858408256372534,-0.163774340121469,0.0366843101959373,-0.0300258718592716,0.0846134710647601,"LEMA","All","family","family"
"139",0.86979129068762,-0.0643057017556287,-0.143441861301349,-0.0476017488497147,-0.0233801619303868,"LEMA","All","family","family"
"140",0.859696190422977,-0.0911032706694158,0.00669910345599667,-0.0361676570048436,0.0304379080412653,"LEMA","All","family","family"
"141",0.856517402738387,-0.113451525400098,-0.0273691890984462,0.0464969068478756,0.0272278262516126,"LEMA","All","family","family"
"142",0.85323341388357,-0.0519934260375186,-0.0224784303630708,-0.00826249595485375,0.0752500332851263,"LEMA","All","family","family"
"143",0.852118086850479,-0.0462252627584371,-0.0177583606687368,-0.119578054938182,0.060220852930958,"LEMA","All","family","family"
"144",0.877334106517447,-0.0339624763849263,-0.102485067952931,-0.134964640266766,0.0587698458886962,"LEMA","All","family","family"
"145",0.873636315499743,-0.184594258887858,-0.0911603502131128,-0.133438570065587,0.0583269904096404,"LEMA","All","family","family"
"146",0.852443645253907,-0.00502598869645521,0.0199035433388641,-0.0367710350491722,0.0413239595397613,"LEMA","All","family","family"
"147",0.859107139121748,0.0860880041664156,-0.0963161283902426,0.0396919811863256,0.0673116852797893,"LEMA","All","family","family"
"148",0.86143595985328,-0.0428536692146179,-0.0639846623901623,0.0727056324571714,0.0325537825606298,"LEMA","All","family","family"
"149",0.840917591002191,-0.22524966031225,0.0226649086112447,0.0847348601006801,0.103373170755066,"LEMA","All","family","family"
"150",0.87969665698511,-0.181028106703888,-0.0936879842677871,-0.0831187264869081,-0.0295208560258484,"LEMA","All","family","family"
"151",0.867626162174564,-0.0133878518568286,-0.0325457843310368,-0.0683937946816851,-0.00836849565140479,"LEMA","All","family","family"
"152",0.846384286868459,0.0188316277183944,0.0363613183096936,0.0407237938683338,0.0510671511114721,"LEMA","All","family","family"
"153",0.85293525301459,0.0918415984821106,-0.00358909917142192,-0.0114335042310124,-0.00370917987862594,"LEMA","All","family","family"
"154",0.858160091668129,-0.0591819912412004,-0.00718554106840208,-0.082342437476081,0.0364469655422524,"LEMA","All","family","family"
"155",0.855007728047231,-0.141614663927656,0.000757043317155093,0.0540864326806165,0.0236366524114595,"LEMA","All","family","family"
"156",0.852949270476977,-0.129230473247182,-0.0284445477024159,0.0219414495447731,0.0626492756336448,"LEMA","All","family","family"
"157",0.873488109569281,-0.0678233462656489,-0.0965693640174365,-0.123695314788708,0.0527735198837738,"LEMA","All","family","family"
"158",0.861824213262363,-0.100881052265426,-0.0460511300247033,-0.0076718599671511,0.00867796914298555,"LEMA","All","family","family"
"159",0.865171654830871,-0.0535446884635445,-0.0818037912986178,-0.0738405543830194,-0.00176543518201852,"LEMA","All","family","family"
"160",0.866644823821662,-0.0421656395272242,-0.0186912304234815,-0.0283869172765644,-0.0358203682107745,"LEMA","All","family","family"
"161",0.857981866774985,-0.0831097402348039,0.0267896281570539,-0.00616767167011278,-0.0354615219445756,"LEMA","All","family","family"
"162",0.87388776810743,-0.0977575759561057,-0.100665214195299,-0.089183788289396,-0.031416428960074,"LEMA","All","family","family"
"163",0.863172319246353,0.181965450158637,-0.0543677241851033,-0.00929821255617134,0.0123372846303451,"LEMA","All","family","family"
"164",0.858738607225462,0.0230924933847203,-0.027765038846533,0.00915660038286766,0.0152315887035714,"LEMA","All","family","family"
"165",0.86173298579597,-0.205142563629173,-0.0270521623987717,-0.0414293707595468,0.0805096117076991,"LEMA","All","family","family"
"166",0.86222132484659,-0.201935804134785,0.0116931329621088,-0.0747177515220849,0.0726185493218986,"LEMA","All","family","family"
"167",0.862917620582008,0.0113840419217186,-0.0533901047551039,-0.0140661475860609,0.0641762721264721,"LEMA","All","family","family"
"168",0.861775963705817,-0.132988467761655,0.067888137857141,-0.0710232471642532,0.00614320302689764,"LEMA","All","family","family"
"169",0.863270480029802,0.133758042647256,-0.0542792847005024,-0.0500042630779617,-0.0438988588124715,"LEMA","All","family","family"
"170",0.862586078315269,0.0054689667675023,-0.0467567697721832,-0.0596272916767877,0.0364224743924553,"LEMA","All","family","family"
"171",0.866469727987726,-0.191514955976997,-0.0308187133322871,-0.0849052293289225,0.0317458361482721,"LEMA","All","family","family"
"172",0.860896405319624,-0.0113898662052531,-0.0141252335999348,-0.0357579339225141,-0.0025697229542511,"LEMA","All","family","family"
"173",0.862054347380987,-0.178710235974364,-0.0362853313494891,0.0709384735641102,-0.00746288918476734,"LEMA","All","family","family"
"174",0.870751980269007,-0.0799443220252708,-0.0804397037509139,-0.0293165745927844,-0.0347493129703313,"LEMA","All","family","family"
"175",0.850354305484453,-0.0122560478577715,0.0172967879450696,-0.0278479019986076,0.0154557661747172,"LEMA","All","family","family"
"176",0.873950928412974,0.00569134126611925,-0.140108216736833,-0.0602739903846723,-0.0107382188509408,"LEMA","All","family","family"
"177",0.871399124488786,-0.0255485095584302,-0.0239924521864442,-0.089541096770281,-0.0554385374866027,"LEMA","All","family","family"
"178",0.84295568430537,-0.0953131397724801,0.0406262012468279,-0.0443166672429586,0.0791635942731454,"LEMA","All","family","family"
"179",0.849930145088158,-0.0692084093622255,0.0502729298297222,-0.03272514500648,0.0129828770221785,"LEMA","All","family","family"
"180",0.861859979419437,-0.347749664517111,-0.0295915124128046,0.00576015932696079,0.0496463556768786,"LEMA","All","family","family"
"181",0.876759622184853,0.16543994893717,-0.121081763252006,-0.0800844314070793,-0.00904323761350539,"LEMA","All","family","family"
"182",0.862378101456404,-0.192951727599162,0.00866074823873042,0.0135554810702094,0.0152995834979967,"LEMA","All","family","family"
"183",0.866567788283911,-0.156234037019796,-0.0357458562851549,-0.00142344106235819,0.00718996536977886,"LEMA","All","family","family"
"184",0.859299611643875,-0.125891271169277,-0.0827250734465427,-0.0341687492313421,0.0328683607337764,"LEMA","All","family","family"
"185",0.867368969881549,-0.104222337571963,-0.025753768061381,-0.10401893198154,-0.0103113645977648,"LEMA","All","family","family"
"186",0.865533691709352,-0.014599695832239,-0.044266660876169,-0.0668405015886441,0.0516179634952868,"LEMA","All","family","family"
"187",0.875085411455779,0.0941991528734911,-0.0800925550469197,-0.17080562117787,0.00380578265431,"LEMA","All","family","family"
"188",0.860851795494477,-0.185492027794926,0.0192707484664945,0.0403469978707029,-0.00607967353711613,"LEMA","All","family","family"
"189",0.86664199004804,-0.0653099089660086,-0.0774657859354896,-0.083626672529569,-0.0467900250077944,"LEMA","All","family","family"
"190",0.854361396144985,0.120528431925025,-0.0597593841512017,-0.0811074120223871,0.0681746015837049,"LEMA","All","family","family"
"191",0.859495417826711,-0.00818408006852167,-0.0135008518027261,-0.00305406802437925,0.00352260724522788,"LEMA","All","family","family"
"192",0.856610685610979,0.0208892974173938,-0.039174174756369,-0.0462299256391376,0.0853502237562,"LEMA","All","family","family"
"193",0.851697930911719,0.0787615226596823,0.00129630059039632,0.0217011692035491,0.0534289386049427,"LEMA","All","family","family"
"194",0.862341698694253,0.0698531394558588,-0.0095991249122287,-0.00557015169741815,0.0049072852419122,"LEMA","All","family","family"
"195",0.868660637160062,0.153713572859443,-0.0410756142749735,-0.053067111356772,0.0161483757215514,"LEMA","All","family","family"
"196",0.860038844756455,-0.101070912495984,-0.0103169374751177,0.0374213013329812,0.0510541337705818,"LEMA","All","family","family"
"197",0.869432027914288,0.0698818309384961,-0.0544869678942684,-0.0793911594174951,0.0304602502315551,"LEMA","All","family","family"
"198",0.857966411705286,-0.104542811930864,-0.0395698816021681,0.0378762877642839,0.0780711034223406,"LEMA","All","family","family"
"199",0.838723798483308,0.135754017522416,0.0540683635495727,0.023357102287309,0.0713061588579454,"LEMA","All","family","family"
"200",0.868947189011769,-0.177311255242213,-0.0870351129209859,-0.0711500586983854,-0.0442682596984899,"LEMA","All","family","family"
"201",0.865080240810039,-0.0649357751860615,-0.0740023159606427,-0.0288869720164973,0.0286195840707016,"LEMA","All","family","family"
"202",0.865199888723142,-0.0853943078189136,-0.0202786784566887,-0.1057245877594,-0.0168016251201419,"LEMA","All","family","family"
"203",0.852839416207695,0.0643371495981715,-0.0264243141253869,0.00979852114743161,0.0666643228050021,"LEMA","All","family","family"
"204",0.879278193964492,-0.132376142972963,-0.106905315764068,-0.101208805937744,0.0217577109120117,"LEMA","All","family","family"
"205",0.859470786981327,0.214954517635102,-0.00229494040984302,-0.0397471012321989,-0.00598834370519501,"LEMA","All","family","family"
"206",0.867388942526801,-0.117478061778331,-0.0490471228366498,-0.0335353033007527,0.0301147100966659,"LEMA","All","family","family"
"207",0.851050633256175,0.0938815480239334,0.00641045478470192,-0.0903577478375174,0.079113905782122,"LEMA","All","family","family"
"208",0.865820926657345,-0.0228418223517686,-0.0586516464211386,-0.071243272696715,0.0428099535253886,"LEMA","All","family","family"
"209",0.864725903096871,-0.105586182202629,-0.0684532797614963,0.0480529459583994,0.0119121925716255,"LEMA","All","family","family"
"210",0.865206180509324,-0.0225737580662069,-0.0543494222863659,-0.0136983082053567,0.0241233329632098,"LEMA","All","family","family"
"211",0.868777831973239,-0.110398228182096,-0.0722454509379105,-0.038135642710528,-0.045489558556357,"LEMA","All","family","family"
"212",0.859739375136861,-0.132066752753029,-0.0822573147030925,-0.04405992553151,0.0754291774522381,"LEMA","All","family","family"
"213",0.84973406433137,0.0513687680950576,-0.0256901334994017,0.0529949587548133,0.0270440073986552,"LEMA","All","family","family"
"214",0.864367041247056,-0.137579204930461,-0.0346970204640481,-0.030410213054676,0.0434796529057973,"LEMA","All","family","family"
"215",0.86850140966363,0.00721743916310991,-0.0395749749303029,-0.051282294350932,-0.0349319155956734,"LEMA","All","family","family"
"216",0.849213488604329,0.147275222951646,7.49452051058697e-05,-0.0257758267762401,0.0885917575260852,"LEMA","All","family","family"
"217",0.857590104225326,-0.0125434703008001,-0.0288464846337939,-0.0364882214283345,0.0175001568006911,"LEMA","All","family","family"
"218",0.864188018853088,0.089000323553651,-0.0368217180520707,-0.0792121435988943,-0.00735694873780061,"LEMA","All","family","family"
"219",0.860806656191633,0.00405308335903509,-0.0587449789302535,0.000549861991118807,0.0503013721841239,"LEMA","All","family","family"
"220",0.860746219677222,0.0588951348166555,-0.0775577706776794,-0.0420906018165184,0.064681905187669,"LEMA","All","family","family"
"221",0.853624422548633,-0.110285128065391,-0.0268787625771231,-0.0309880073560469,0.057042620376093,"LEMA","All","family","family"
"222",0.869189148047195,0.0450429535459014,-0.0633045572619904,-0.0392371044041973,0.0212950442226464,"LEMA","All","family","family"
"223",0.857572149664553,-0.0505909943981481,-0.00388405346419751,-0.0486779642269632,0.00630793450055721,"LEMA","All","family","family"
"224",0.85939784146134,0.242261557416124,-0.0600294528611431,-0.0693151169754674,0.0474888170783661,"LEMA","All","family","family"
