FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
18/09/23;261;19.7;0.0;3.2
17/09/23;260;20.6;3.2;3.5
16/09/23;259;21.9;0.8;3.6
15/09/23;258;24.3;0.0;5.2
14/09/23;257;26.1;0.0;5.6
13/09/23;256;23.8;0.0;5.3
12/09/23;255;22.7;0.0;5.2
11/09/23;254;22.7;0.0;4.7
10/09/23;253;22.8;0.2;4.5
09/09/23;252;23.3;0.0;4.4
08/09/23;251;23.1;0.0;4.8
07/09/23;250;23.9;0.0;4.0
06/09/23;249;23.4;0.0;4.3
05/09/23;248;21.8;0.2;4.3
04/09/23;247;20.3;0.0;3.7
03/09/23;246;18.1;39.2;1.7
02/09/23;245;22.3;0.0;4.5
01/09/23;244;24.7;0.0;7.1
31/08/23;243;25.2;0.0;6.7
30/08/23;242;25.6;0.0;7.7
29/08/23;241;26.5;0.0;7.7
28/08/23;240;25.5;0.0;7.7
27/08/23;239;24.7;0.0;7.9
26/08/23;238;29.8;0.0;7.9
25/08/23;237;32.0;0.0;7.8
24/08/23;236;31.1;0.0;8.5
23/08/23;235;32.2;0.0;8.3
22/08/23;234;32.0;0.0;8.8
21/08/23;233;31.3;0.0;9.0
20/08/23;232;31.1;0.0;8.7
19/08/23;231;28.9;0.0;8.3
18/08/23;230;25.8;0.0;7.7
17/08/23;229;25.6;0.0;8.6
16/08/23;228;25.9;0.0;8.2
15/08/23;227;26.2;0.0;8.4
14/08/23;226;26.2;0.0;8.1
13/08/23;225;27.7;0.0;9.6
12/08/23;224;29.4;0.0;9.1
11/08/23;223;29.6;0.0;9.7
10/08/23;222;30.3;0.0;8.9
09/08/23;221;29.4;0.0;6.8
08/08/23;220;30.7;0.0;8.8
07/08/23;219;30.8;0.0;8.6
06/08/23;218;30.9;0.0;9.7
05/08/23;217;29.2;0.0;10.4
04/08/23;216;26.7;0.0;8.8
03/08/23;215;26.8;0.0;9.0
02/08/23;214;27.4;0.0;8.9
01/08/23;213;25.5;0.0;8.7
31/07/23;212;26.8;0.0;10.2
30/07/23;211;28.8;0.0;10.0
29/07/23;210;28.0;0.0;9.2
28/07/23;209;24.9;0.0;8.1
27/07/23;208;22.7;0.0;6.3
26/07/23;207;24.3;0.0;7.5
25/07/23;206;24.3;0.0;7.7
24/07/23;205;26.1;0.0;9.2
23/07/23;204;26.6;0.0;8.6
22/07/23;203;26.1;0.0;8.0
21/07/23;202;26.3;0.0;9.1
20/07/23;201;28.2;0.0;10.9
19/07/23;200;29.7;0.0;9.4
18/07/23;199;28.9;0.0;8.4
17/07/23;198;30.0;0.0;9.0
16/07/23;197;n/d;n/d;n/d
15/07/23;196;27.9;0.0;9.1
14/07/23;195;n/d;n/d;n/d
13/07/23;194;n/d;n/d;n/d
12/07/23;193;29.9;0.0;9.9
11/07/23;192;29.9;0.0;10.2
10/07/23;191;30.7;0.0;9.1
09/07/23;190;29.0;0.0;8.6
08/07/23;189;26.3;0.0;8.2
07/07/23;188;25.6;0.0;8.7
06/07/23;187;26.6;0.0;8.8
05/07/23;186;26.6;0.0;9.3
04/07/23;185;27.8;0.0;10.1
03/07/23;184;28.2;0.0;8.5
02/07/23;183;29.1;0.0;9.1
01/07/23;182;27.2;0.0;8.6
30/06/23;181;24.5;0.0;7.7
29/06/23;180;27.0;0.0;8.5
28/06/23;179;27.7;0.0;7.6
27/06/23;178;30.5;0.0;9.3
26/06/23;177;31.8;0.0;9.8
25/06/23;176;31.0;0.0;9.3
24/06/23;175;30.8;0.0;9.2
23/06/23;174;29.1;0.0;9.5
22/06/23;173;25.8;0.0;7.7
21/06/23;172;24.0;0.0;8.1
20/06/23;171;23.7;0.0;5.9
19/06/23;170;24.1;0.0;7.0
18/06/23;169;26.1;0.0;7.5
17/06/23;168;28.5;0.0;8.9
16/06/23;167;28.4;0.0;8.8
15/06/23;166;27.0;0.0;8.9
14/06/23;165;24.0;0.0;7.5
13/06/23;164;22.0;0.0;7.4
12/06/23;163;22.0;0.0;6.1
11/06/23;162;22.0;0.0;6.4
10/06/23;161;21.5;0.0;5.2
09/06/23;160;21.1;2.2;4.4
08/06/23;159;20.0;29.6;1.8
07/06/23;158;23.6;1.4;6.0
06/06/23;157;24.9;1.0;7.9
05/06/23;156;23.5;0.0;6.8
04/06/23;155;23.3;0.0;7.0
03/06/23;154;22.3;0.0;6.2
02/06/23;153;21.4;0.0;5.8
01/06/23;152;22.0;0.0;6.8
31/05/23;151;21.1;0.0;6.5
30/05/23;150;20.3;0.0;6.5
29/05/23;149;19.8;0.0;6.2
28/05/23;148;20.4;0.0;5.6
27/05/23;147;19.9;3.8;4.3
26/05/23;146;21.8;0.0;7.1
25/05/23;145;20.4;0.0;6.0
24/05/23;144;18.6;0.0;4.9
23/05/23;143;16.2;4.0;2.0
22/05/23;142;16.9;3.2;3.2
21/05/23;141;15.9;4.2;2.7
20/05/23;140;19.2;0.0;5.6
19/05/23;139;18.3;0.0;5.8
18/05/23;138;18.4;0.0;5.4
17/05/23;137;19.6;1.2;4.1
16/05/23;136;22.4;0.0;8.0
15/05/23;135;20.8;0.0;7.7
14/05/23;134;20.6;0.0;7.6
13/05/23;133;21.3;0.0;8.1
12/05/23;132;20.7;0.0;7.1
11/05/23;131;21.5;0.0;7.0
10/05/23;130;24.5;0.0;8.9
09/05/23;129;26.1;0.0;8.4
08/05/23;128;23.5;0.0;7.0
07/05/23;127;22.4;0.0;6.9
06/05/23;126;20.9;0.0;7.6
05/05/23;125;22.0;0.0;7.5
04/05/23;124;21.3;0.0;6.7
03/05/23;123;23.8;0.0;8.9
02/05/23;122;24.7;0.0;7.2
01/05/23;121;21.7;0.0;6.5
30/04/23;120;21.5;0.0;6.4
29/04/23;119;23.0;0.0;7.0
28/04/23;118;24.2;0.0;7.1
27/04/23;117;25.7;0.0;8.3
26/04/23;116;24.9;0.0;8.7
25/04/23;115;23.3;0.0;7.3
24/04/23;114;21.9;0.0;7.2
23/04/23;113;19.3;0.0;6.4
22/04/23;112;18.9;6.6;5.4
21/04/23;111;18.4;0.0;5.0
20/04/23;110;18.9;0.0;6.0
19/04/23;109;19.4;0.0;6.2
18/04/23;108;19.7;0.0;6.3
17/04/23;107;20.6;0.0;7.6
16/04/23;106;22.4;0.0;8.6
15/04/23;105;20.8;0.0;6.5
14/04/23;104;17.9;0.0;5.9
13/04/23;103;16.0;0.0;5.6
12/04/23;102;17.7;0.0;5.3
11/04/23;101;17.9;0.0;6.1
10/04/23;100;20.4;0.0;6.3
09/04/23;99;18.7;0.0;5.4
08/04/23;98;17.9;0.0;6.2
07/04/23;97;16.6;0.0;5.5
06/04/23;96;16.8;0.0;6.1
05/04/23;95;17.2;0.0;6.6
04/04/23;94;16.3;0.0;3.3
03/04/23;93;17.7;0.0;6.3
02/04/23;92;18.7;0.0;5.4
01/04/23;91;19.3;0.0;5.5
31/03/23;90;17.4;0.0;4.8
30/03/23;89;17.9;0.0;5.5
29/03/23;88;18.0;0.0;5.6
28/03/23;87;17.7;0.0;4.9
27/03/23;86;18.3;0.0;5.8
26/03/23;85;18.2;0.0;4.5
25/03/23;84;18.0;0.0;4.7
24/03/23;83;14.6;0.0;4.1
23/03/23;82;15.7;0.0;4.3
22/03/23;81;16.5;0.0;4.6
21/03/23;80;16.2;0.0;4.5
20/03/23;79;15.1;0.0;4.2
19/03/23;78;15.1;0.0;4.6
18/03/23;77;14.6;0.0;3.0
17/03/23;76;15.6;1.6;3.1
16/03/23;75;15.7;0.0;5.4
15/03/23;74;16.2;0.0;4.7
14/03/23;73;14.4;0.0;3.7
13/03/23;72;15.3;0.2;3.9
12/03/23;71;16.6;0.0;3.8
11/03/23;70;15.6;0.2;3.1
10/03/23;69;14.0;0.2;2.7
09/03/23;68;15.7;1.2;1.1
08/03/23;67;16.1;1.4;2.0
07/03/23;66;14.8;0.2;1.9
06/03/23;65;12.4;17.7;1.2
05/03/23;64;11.3;3.0;2.0
04/03/23;63;11.9;0.0;2.3
03/03/23;62;9.2;0.0;3.1
02/03/23;61;8.2;0.0;2.5
01/03/23;60;7.4;0.0;2.6
28/02/23;59;7.7;0.0;2.7
27/02/23;58;9.1;0.0;2.6
26/02/23;57;11.2;0.0;2.3
25/02/23;56;9.0;0.0;2.2
24/02/23;55;8.0;0.0;2.5
23/02/23;54;10.0;0.0;2.6
22/02/23;53;12.4;0.0;2.2
21/02/23;52;13.2;17.4;2.2
20/02/23;51;14.2;0.0;2.1
19/02/23;50;15.1;0.0;2.7
18/02/23;49;15.0;0.0;2.6
17/02/23;48;13.2;0.0;3.0
16/02/23;47;12.9;0.0;3.6
15/02/23;46;12.6;0.0;2.7
14/02/23;45;12.2;0.0;2.6
13/02/23;44;11.6;0.0;2.4
12/02/23;43;11.3;0.0;2.7
11/02/23;42;11.4;0.0;3.4
10/02/23;41;10.5;0.0;2.8
09/02/23;40;11.9;0.2;2.2
08/02/23;39;10.3;4.0;1.0
07/02/23;38;10.0;4.0;2.0
06/02/23;37;9.0;0.0;2.1
05/02/23;36;9.3;0.0;2.3
04/02/23;35;8.7;0.0;2.3
03/02/23;34;8.3;0.0;2.2
02/02/23;33;7.5;0.0;2.0
01/02/23;32;7.5;0.0;2.1
31/01/23;31;8.4;0.0;2.7
30/01/23;30;7.8;0.0;2.5
29/01/23;29;5.9;0.0;2.0
28/01/23;28;6.2;0.0;2.0
27/01/23;27;6.2;0.0;1.7
26/01/23;26;5.2;0.0;1.5
25/01/23;25;6.1;0.0;2.1
24/01/23;24;6.1;0.0;1.7
23/01/23;23;6.0;0.0;2.1
22/01/23;22;8.4;0.0;2.5
21/01/23;21;11.4;0.2;1.2
20/01/23;20;13.0;0.0;1.6
19/01/23;19;7.8;0.0;1.5
18/01/23;18;9.2;0.0;2.0
17/01/23;17;13.7;0.0;2.3
16/01/23;16;9.8;0.2;1.2
15/01/23;15;9.7;0.2;1.1
14/01/23;14;9.8;0.2;1.1
13/01/23;13;10.7;0.2;1.3
12/01/23;12;12.2;0.2;1.5
11/01/23;11;12.4;0.2;1.0
10/01/23;10;11.5;0.2;0.9
09/01/23;9;15.8;0.6;1.0
08/01/23;8;16.4;1.8;1.2
07/01/23;7;11.2;0.4;1.1
06/01/23;6;10.7;0.2;1.2
05/01/23;5;11.9;0.2;1.7
04/01/23;4;12.3;0.2;1.4
03/01/23;3;11.7;0.0;1.1
02/01/23;2;12.9;24.6;1.1
01/01/23;1;11.4;0.0;1.5
31/12/22;365;10.9;0.4;1.6
30/12/22;364;12.3;0.2;1.0
29/12/22;363;11.9;0.2;1.0
28/12/22;362;12.3;0.0;1.7
27/12/22;361;13.7;0.0;2.0
26/12/22;360;13.3;0.4;1.5
25/12/22;359;13.8;0.2;1.5
24/12/22;358;12.0;0.2;0.9
23/12/22;357;13.4;0.2;1.1
22/12/22;356;12.5;0.4;0.6
21/12/22;355;14.6;0.2;0.9
20/12/22;354;14.2;6.0;1.6
19/12/22;353;12.4;0.2;1.3
18/12/22;352;12.2;0.2;1.2
17/12/22;351;13.4;0.2;0.9
16/12/22;350;14.3;4.4;1.4
15/12/22;349;13.8;4.4;1.3
14/12/22;348;17.0;26.6;1.2
13/12/22;347;19.2;4.4;1.1
12/12/22;346;18.1;0.4;1.2
11/12/22;345;17.7;13.6;1.5
10/12/22;344;14.4;0.8;1.4
09/12/22;343;16.1;10.6;1.2
08/12/22;342;15.9;31.0;1.3
07/12/22;341;12.6;0.8;0.8
06/12/22;340;14.0;0.0;0.9
05/12/22;339;14.3;12.8;1.0
04/12/22;338;13.4;3.8;1.4
03/12/22;337;11.3;3.4;1.3
02/12/22;336;11.0;0.2;1.6
01/12/22;335;11.4;1.2;1.0
30/11/22;334;10.4;5.6;1.6
29/11/22;333;10.9;0.0;2.4
28/11/22;332;12.8;0.0;2.5
27/11/22;331;13.0;0.0;2.2
26/11/22;330;14.5;0.0;2.7
25/11/22;329;15.9;0.2;2.0
24/11/22;328;16.7;0.0;1.2
23/11/22;327;17.5;0.0;1.9
22/11/22;326;15.1;0.4;1.4
21/11/22;325;14.1;1.2;1.2
20/11/22;324;12.7;0.0;1.2
19/11/22;323;12.8;0.0;2.1
18/11/22;322;15.2;2.4;2.1
17/11/22;321;18.6;6.4;2.1
16/11/22;320;18.2;1.8;1.2
15/11/22;319;18.6;4.8;2.2
14/11/22;318;17.1;0.0;1.6
13/11/22;317;16.2;0.0;2.2
12/11/22;316;17.3;0.0;2.6
11/11/22;315;17.1;0.0;3.0
10/11/22;314;16.2;0.2;2.6
09/11/22;313;17.7;4.6;1.8
08/11/22;312;17.3;0.0;1.7
07/11/22;311;15.0;0.0;2.5
06/11/22;310;14.8;0.0;2.7
05/11/22;309;16.6;0.0;2.7
04/11/22;308;19.1;0.0;2.0
03/11/22;307;16.8;0.0;2.0
02/11/22;306;17.8;0.2;2.5
01/11/22;305;19.1;0.0;2.3
31/10/22;304;19.0;0.0;2.3
30/10/22;303;20.6;0.0;2.7
29/10/22;302;20.2;0.0;3.9
28/10/22;301;20.5;0.0;3.2
27/10/22;300;21.3;0.0;4.4
26/10/22;299;22.3;0.0;4.6
25/10/22;298;19.9;0.0;2.5
24/10/22;297;19.8;0.0;2.5
23/10/22;296;20.2;0.0;2.1
22/10/22;295;19.5;0.0;2.3
21/10/22;294;19.8;0.8;1.7
20/10/22;293;20.6;9.2;1.6
19/10/22;292;21.1;0.6;2.7
18/10/22;291;21.7;0.2;3.3
17/10/22;290;22.5;0.0;4.0
16/10/22;289;22.4;0.0;4.8
15/10/22;288;20.1;0.0;3.6
14/10/22;287;21.9;0.0;4.9
13/10/22;286;21.6;0.0;3.9
12/10/22;285;21.2;0.0;3.6
11/10/22;284;20.8;0.2;3.1
10/10/22;283;21.7;8.8;3.2
09/10/22;282;22.2;0.0;3.8
08/10/22;281;21.6;0.0;3.7
07/10/22;280;22.2;0.0;4.4
06/10/22;279;22.5;0.0;3.8
05/10/22;278;n/d;n/d;n/d
03/10/22;276;21.8;0.0;4.4
02/10/22;275;22.2;0.0;5.7
01/10/22;274;19.5;0.0;5.5
30/09/22;273;17.8;0.2;4.0
29/09/22;272;17.6;2.2;4.1
28/09/22;271;18.8;0.0;4.4
27/09/22;270;20.0;0.0;5.3
26/09/22;269;19.3;0.0;4.6
25/09/22;268;19.4;0.0;4.7
24/09/22;267;22.5;0.0;4.7
23/09/22;266;23.8;0.0;4.4
22/09/22;265;23.0;0.0;4.1
21/09/22;264;23.1;0.0;3.4
20/09/22;263;24.6;0.0;4.6
19/09/22;262;24.9;0.0;4.8
18/09/22;261;25.1;0.0;5.0
17/09/22;260;23.2;0.0;5.0
16/09/22;259;22.1;0.0;4.4
15/09/22;258;21.9;3.2;3.4
14/09/22;257;22.1;0.0;4.2
13/09/22;256;22.9;1.4;3.7
12/09/22;255;22.9;2.2;2.5
11/09/22;254;25.5;0.0;6.6
10/09/22;253;25.1;0.0;5.5
09/09/22;252;25.5;0.0;5.8
08/09/22;251;23.5;0.0;5.6
07/09/22;250;22.6;0.0;5.4
06/09/22;249;22.6;0.0;5.5
05/09/22;248;21.7;0.0;5.7
04/09/22;247;21.1;0.0;5.3
03/09/22;246;21.8;0.0;5.5
02/09/22;245;23.5;0.0;6.0
01/09/22;244;22.2;0.0;4.4
31/08/22;243;24.1;0.0;6.1
30/08/22;242;24.1;1.0;3.7
29/08/22;241;25.2;0.0;4.2
28/08/22;240;26.1;0.0;5.0
27/08/22;239;24.3;0.0;5.8
26/08/22;238;24.8;0.0;6.0
25/08/22;237;24.6;0.0;5.8
24/08/22;236;23.5;0.0;5.2
23/08/22;235;24.0;0.0;5.2
22/08/22;234;24.7;0.0;6.4
21/08/22;233;26.6;0.0;7.5
20/08/22;232;27.0;0.0;7.4
19/08/22;231;26.5;0.0;6.6
18/08/22;230;24.6;0.0;6.2
17/08/22;229;22.3;0.0;6.1
16/08/22;228;23.5;0.0;6.7
15/08/22;227;22.4;0.0;6.2
14/08/22;226;25.1;0.0;7.4
13/08/22;225;26.7;1.0;5.6
12/08/22;224;27.7;0.0;6.3
11/08/22;223;24.7;0.0;5.2
10/08/22;222;24.2;0.0;5.3
09/08/22;221;24.3;0.0;5.7
08/08/22;220;22.5;0.0;5.4
07/08/22;219;23.6;0.0;6.2
06/08/22;218;25.3;0.0;5.7
05/08/22;217;26.0;0.0;6.3
04/08/22;216;26.2;0.0;6.1
03/08/22;215;26.9;0.0;6.9
02/08/22;214;28.3;0.0;7.8
01/08/22;213;28.5;0.0;7.6
31/07/22;212;28.9;0.0;8.1
30/07/22;211;28.4;0.0;7.3
29/07/22;210;26.9;0.0;7.0
28/07/22;209;25.7;0.0;7.6
27/07/22;208;24.0;0.0;6.9
26/07/22;207;27.7;0.0;8.5
25/07/22;206;31.6;0.0;8.1
24/07/22;205;30.1;0.0;7.3
23/07/22;204;29.1;0.0;7.9
22/07/22;203;29.1;0.0;7.6
21/07/22;202;27.7;0.0;7.7
20/07/22;201;26.9;0.0;7.9
19/07/22;200;25.2;0.0;7.0
18/07/22;199;25.8;0.0;6.3
17/07/22;198;26.8;0.0;6.8
16/07/22;197;28.9;0.0;7.9
15/07/22;196;30.3;0.0;8.6
14/07/22;195;31.0;0.0;8.6
13/07/22;194;30.4;0.0;10.2
12/07/22;193;28.7;0.0;8.5
11/07/22;192;28.9;0.0;8.7
10/07/22;191;28.8;0.0;8.3
09/07/22;190;29.3;0.0;7.8
08/07/22;189;28.5;0.0;8.7
07/07/22;188;26.7;0.0;8.8
06/07/22;187;23.8;0.0;6.8
05/07/22;186;21.5;0.0;6.0
04/07/22;185;22.1;0.0;6.4
03/07/22;184;22.0;0.0;5.3
02/07/22;183;24.3;0.0;6.8
01/07/22;182;23.5;0.0;7.3
30/06/22;181;20.7;0.0;6.9
29/06/22;180;23.1;0.0;7.7
28/06/22;179;22.1;0.0;7.1
27/06/22;178;19.8;0.0;6.8
26/06/22;177;20.2;0.0;6.8
25/06/22;176;21.0;0.0;6.3
24/06/22;175;20.7;0.0;5.5
23/06/22;174;19.5;0.0;4.9
22/06/22;173;19.3;0.0;4.9
21/06/22;172;21.9;0.0;6.6
20/06/22;171;22.0;0.0;6.3
19/06/22;170;n/d;n/d;n/d
18/06/22;169;n/d;n/d;n/d
17/06/22;168;n/d;n/d;n/d
16/06/22;167;24.2;0.0;6.7
15/06/22;166;27.5;0.0;9.1
14/06/22;165;27.3;0.0;6.9
13/06/22;164;28.9;0.0;8.7
12/06/22;163;29.5;0.0;10.0
11/06/22;162;28.5;0.0;8.8
10/06/22;161;28.4;0.0;7.8
09/06/22;160;27.5;0.0;8.9
08/06/22;159;25.9;0.0;7.7
07/06/22;158;24.5;0.0;8.1
06/06/22;157;23.7;0.0;7.6
05/06/22;156;22.0;0.0;7.0
04/06/22;155;19.1;0.0;4.5
03/06/22;154;19.9;0.0;4.8
02/06/22;153;20.1;0.0;4.6
01/06/22;152;20.9;0.0;5.1
31/05/22;151;20.5;0.0;6.4
30/05/22;150;19.6;0.0;4.5
29/05/22;149;19.2;0.0;4.3
28/05/22;148;22.5;0.0;8.3
27/05/22;147;24.2;0.0;8.3
26/05/22;146;22.0;0.0;7.8
25/05/22;145;20.9;0.0;7.5
24/05/22;144;20.3;0.0;7.7
23/05/22;143;21.4;0.0;6.6
22/05/22;142;20.8;0.0;5.7
21/05/22;141;23.5;0.0;5.9
20/05/22;140;27.6;0.0;8.2
19/05/22;139;25.6;0.0;7.1
18/05/22;138;24.8;0.0;7.1
17/05/22;137;23.9;0.0;7.4
16/05/22;136;20.1;0.0;6.2
15/05/22;135;19.7;0.0;5.1
14/05/22;134;21.2;0.0;7.4
13/05/22;133;23.7;0.0;6.9
12/05/22;132;22.2;0.0;7.2
11/05/22;131;22.8;0.0;8.0
10/05/22;130;22.5;0.0;6.9
09/05/22;129;22.5;0.0;7.0
08/05/22;128;21.7;0.0;6.8
07/05/22;127;21.1;0.0;7.4
06/05/22;126;20.4;0.0;5.8
05/05/22;125;18.7;0.0;5.7
04/05/22;124;16.1;0.0;3.7
03/05/22;123;14.8;1.0;4.3
02/05/22;122;15.6;6.2;4.3
01/05/22;121;19.9;0.0;6.0
30/04/22;120;18.5;0.0;5.8
29/04/22;119;17.5;0.0;5.6
28/04/22;118;15.8;0.0;5.0
27/04/22;117;15.6;0.0;4.5
26/04/22;116;15.6;0.2;4.1
25/04/22;115;14.7;0.2;3.9
24/04/22;114;12.6;0.2;3.2
23/04/22;113;12.7;1.2;2.6
22/04/22;112;13.3;16.2;2.2
21/04/22;111;13.5;0.0;5.0
20/04/22;110;13.4;0.0;4.7
19/04/22;109;14.8;0.0;4.4
18/04/22;108;18.7;0.0;5.4
17/04/22;107;20.6;0.0;5.3
16/04/22;106;19.6;0.0;5.2
15/04/22;105;18.2;0.0;5.5
14/04/22;104;16.2;0.0;4.5
13/04/22;103;14.6;0.0;3.7
12/04/22;102;13.6;3.0;2.6
11/04/22;101;15.0;3.8;2.9
10/04/22;100;17.1;0.0;5.7
09/04/22;99;14.4;0.2;3.9
08/04/22;98;13.1;0.0;3.7
07/04/22;97;12.4;0.0;3.5
06/04/22;96;11.8;0.0;3.0
05/04/22;95;9.4;5.6;1.0
04/04/22;94;12.2;2.6;3.5
03/04/22;93;12.2;0.0;4.5
02/04/22;92;12.3;0.0;4.8
01/04/22;91;12.5;0.0;3.4
31/03/22;90;14.0;1.6;3.1
30/03/22;89;14.5;0.0;3.5
29/03/22;88;14.6;12.4;1.7
28/03/22;87;15.1;0.0;2.1
27/03/22;86;14.8;0.2;3.1
26/03/22;85;13.7;0.0;2.6
25/03/22;84;13.4;1.0;2.3
24/03/22;83;12.0;16.0;0.9
23/03/22;82;13.8;17.6;1.8
22/03/22;81;13.7;2.0;1.8
21/03/22;80;14.0;1.2;2.0
20/03/22;79;13.4;7.4;2.9
19/03/22;78;13.4;0.0;2.7
18/03/22;77;13.2;0.0;2.6
17/03/22;76;13.2;0.2;1.8
16/03/22;75;11.7;3.6;0.7
15/03/22;74;11.5;4.6;1.2
14/03/22;73;11.3;15.2;1.4
13/03/22;72;13.6;9.2;2.6
12/03/22;71;10.5;2.0;1.5
11/03/22;70;12.2;6.8;0.9
10/03/22;69;13.0;0.0;2.6
09/03/22;68;11.9;0.2;2.8
08/03/22;67;10.5;2.0;1.6
07/03/22;66;11.8;0.0;3.2
06/03/22;65;10.4;0.0;2.9
05/03/22;64;9.7;0.0;2.5
04/03/22;63;11.6;0.0;3.1
03/03/22;62;11.3;3.6;2.8
02/03/22;61;12.9;0.0;2.9
01/03/22;60;12.9;0.0;3.1
28/02/22;59;12.8;0.0;2.2
27/02/22;58;14.9;0.0;2.4
26/02/22;57;13.6;1.4;2.0
25/02/22;56;13.8;0.0;2.1
24/02/22;55;13.7;0.4;2.4
23/02/22;54;14.3;0.0;3.7
22/02/22;53;15.5;0.0;4.8
21/02/22;52;13.1;0.0;4.0
20/02/22;51;13.1;0.0;2.8
19/02/22;50;12.7;0.0;1.9
18/02/22;49;11.5;0.0;1.9
17/02/22;48;12.5;0.0;2.8
16/02/22;47;10.7;0.0;2.5
15/02/22;46;10.0;0.0;2.5
14/02/22;45;11.7;0.8;2.4
13/02/22;44;11.9;0.0;2.1
12/02/22;43;11.4;0.0;1.5
11/02/22;42;12.7;0.0;2.3
10/02/22;41;10.9;0.0;2.1
09/02/22;40;11.3;0.0;2.1
08/02/22;39;11.7;0.0;2.9
07/02/22;38;12.7;0.0;3.5
06/02/22;37;11.4;0.0;2.1
05/02/22;36;11.6;0.0;1.6
04/02/22;35;11.0;0.4;1.1
03/02/22;34;10.8;0.0;2.5
02/02/22;33;10.8;0.0;2.9
