"","focal","year","complexity.animal","complexity.plant","name.sp","abund.sp","abund.sp.min","abund.sp.max","parameter","inclus"
"143","LEMA","2019","family","family","Chrysomelidae",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"144","LEMA","2019","family","family","Coccinellidae",0.0198019801980198,0,1,"Plant - herbivore","non-inclus"
"145","LEMA","2019","family","family","Geomitridae",0.280528052805281,0,5,"Plant - herbivore","non-inclus"
"146","LEMA","2019","family","family","Gryllidae",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"147","LEMA","2019","family","family","Helicidae",0.0148514851485149,0,1,"Plant - herbivore","non-inclus"
"148","LEMA","2019","family","family","Nitidulidae",0.0577557755775578,0,1.5,"Plant - herbivore","non-inclus"
"149","LEMA","2019","family","family","Tettigoniidae",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"150","LEMA","2019","family","family","Andrenidae",0.0226897689768977,0,2.5,"Plant - floral visitor","non-inclus"
"151","LEMA","2019","family","family","Apidae",0.0721947194719472,0,3.125,"Plant - floral visitor","non-inclus"
"152","LEMA","2019","family","family","Bibionidae",0.226897689768977,0,5,"Plant - floral visitor","non-inclus"
"153","LEMA","2019","family","family","Muscidae",0.00412541254125413,0,0.625,"Plant - floral visitor","non-inclus"
"154","LEMA","2019","family","family","Oedemeridae",0.0165016501650165,0,1.875,"Plant - floral visitor","non-inclus"
"155","LEMA","2019","family","family","Stratiomyidae",0.0701320132013201,0,3.75,"Plant - floral visitor","non-inclus"
"156","LEMA","2019","family","family","Syrphidae",0.21039603960396,0,2.5,"Plant - floral visitor","non-inclus"
"157","LEMA","2019","family","family","Tabanidae",0.00206270627062706,0,0.625,"Plant - floral visitor","non-inclus"
"158","LEMA","2019","species","code.plant","BEMA",0.0134763476347635,0,0.333333333333333,"Plant - plant","non-inclus"
"159","LEMA","2019","species","code.plant","CETE",0.0151265126512651,0,0.666666666666667,"Plant - plant","non-inclus"
"160","LEMA","2019","species","code.plant","CHFU",0.0794829482948295,0,1.25,"Plant - plant","non-inclus"
"161","LEMA","2019","species","code.plant","CHMI",0.0011001100110011,0,0.25,"Plant - plant","non-inclus"
"162","LEMA","2019","species","code.plant","HOMA",1.39273927392739,0,5,"Plant - plant","non-inclus"
"163","LEMA","2019","species","code.plant","LEMA",0.0635313531353135,0,0.416666666666667,"Plant - plant","non-inclus"
"164","LEMA","2019","species","code.plant","MEEL",0.00495049504950495,0,0.166666666666667,"Plant - plant","non-inclus"
"165","LEMA","2019","species","code.plant","MEPO",0.00852585258525853,0,0.333333333333333,"Plant - plant","non-inclus"
"166","LEMA","2019","species","code.plant","MESU",0.0222772277227723,0,0.416666666666667,"Plant - plant","non-inclus"
"167","LEMA","2019","species","code.plant","PLCO",0.0107260726072607,0,0.25,"Plant - plant","non-inclus"
"168","LEMA","2019","species","code.plant","POMA",0.191144114411441,0,1.66666666666667,"Plant - plant","non-inclus"
"169","LEMA","2019","species","code.plant","POMO",0.00412541254125413,0,0.25,"Plant - plant","non-inclus"
"170","LEMA","2019","species","code.plant","RAPE",0.0187018701870187,0,0.5,"Plant - plant","non-inclus"
"171","LEMA","2019","species","code.plant","SASO",0.0077007700770077,0,0.416666666666667,"Plant - plant","non-inclus"
"172","LEMA","2019","species","code.plant","SCLA",0.000275027502750275,0,0.0833333333333333,"Plant - plant","non-inclus"
"173","LEMA","2019","species","code.plant","SOAS",0.00852585258525852,0,0.416666666666667,"Plant - plant","non-inclus"
"174","LEMA","2019","species","code.plant","SPRU",0.0055005500550055,0,0.333333333333333,"Intraspecific","non-inclus"
"175","LEMA","2019","species","code.plant","Aphis_fabae",0.0099009900990099,0,1,"Plant - herbivore","non-inclus"
"176","LEMA","2019","species","code.plant","Brassicogethes_spp",0.0577557755775578,0,1.5,"Plant - herbivore","non-inclus"
"177","LEMA","2019","species","code.plant","Cochlicella_barbara",0.280528052805281,0,5,"Plant - herbivore","non-inclus"
"178","LEMA","2019","species","code.plant","Cryptocephalus_spp",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"179","LEMA","2019","species","code.plant","Gastropoda",0.037953795379538,0,5,"Plant - herbivore","non-inclus"
"180","LEMA","2019","species","code.plant","Gryllus_bimaculatus",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"181","LEMA","2019","species","code.plant","Lasiocampa_trifolii_larva",0.0033003300330033,0,0.5,"Plant - herbivore","non-inclus"
"182","LEMA","2019","species","code.plant","Lepidoptera_larva",0.0132013201320132,0,1,"Plant - herbivore","non-inclus"
"183","LEMA","2019","species","code.plant","Orthoptera",0.0033003300330033,0,0.5,"Plant - herbivore","non-inclus"
"184","LEMA","2019","species","code.plant","Tessellana_tessellata",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"185","LEMA","2019","species","code.plant","Theba_pisana",0.0148514851485149,0,1,"Plant - herbivore","non-inclus"
"186","LEMA","2019","species","code.plant","Vanessa_cardui_larva",0.00165016501650165,0,0.5,"Plant - herbivore","non-inclus"
"187","LEMA","2019","species","code.plant","Andrena_spp",0.0226897689768977,0,2.5,"Plant - floral visitor","non-inclus"
"188","LEMA","2019","species","code.plant","Anthaxia_semicuprea",0.00206270627062706,0,0.625,"Plant - floral visitor","non-inclus"
"189","LEMA","2019","species","code.plant","Apidae",0.0680693069306931,0,3.125,"Plant - floral visitor","non-inclus"
"190","LEMA","2019","species","code.plant","Chrysotoxum_spp",0.00618811881188119,0,0.625,"Plant - floral visitor","non-inclus"
"191","LEMA","2019","species","code.plant","Dilophus_spp",0.226897689768977,0,5,"Plant - floral visitor","non-inclus"
"192","LEMA","2019","species","code.plant","Diptera",0.0268151815181518,0,1.25,"Plant - floral visitor","non-inclus"
"193","LEMA","2019","species","code.plant","Episyrphus_balteatus",0.00206270627062706,0,0.625,"Plant - floral visitor","non-inclus"
"194","LEMA","2019","species","code.plant","Eristalis_similis",0.0598184818481848,0,2.5,"Plant - floral visitor","non-inclus"
"195","LEMA","2019","species","code.plant","Eucera_spp",0.00412541254125413,0,0.625,"Plant - floral visitor","non-inclus"
"196","LEMA","2019","species","code.plant","Eupeodes_corollae",0.0309405940594059,0,1.25,"Plant - floral visitor","non-inclus"
"197","LEMA","2019","species","code.plant","Malachius_bipustulatus",0.00825082508250825,0,0.625,"Plant - floral visitor","non-inclus"
"198","LEMA","2019","species","code.plant","Malachius_spp",0.00618811881188119,0,0.625,"Plant - floral visitor","non-inclus"
"199","LEMA","2019","species","code.plant","Melanostoma_spp",0.00618811881188119,0,0.625,"Plant - floral visitor","non-inclus"
"200","LEMA","2019","species","code.plant","Meligethes_spp",0.0969471947194719,0,2.5,"Plant - floral visitor","non-inclus"
"201","LEMA","2019","species","code.plant","Musca_spp",0.00412541254125413,0,0.625,"Plant - floral visitor","non-inclus"
"202","LEMA","2019","species","code.plant","Nemotelus_spp",0.0288778877887789,0,1.25,"Plant - floral visitor","non-inclus"
"203","LEMA","2019","species","code.plant","Odontomyia_spp",0.0412541254125413,0,3.75,"Plant - floral visitor","non-inclus"
"204","LEMA","2019","species","code.plant","Oedemeridae",0.0165016501650165,0,1.875,"Plant - floral visitor","non-inclus"
"205","LEMA","2019","species","code.plant","Pangonidae_spp",0.00206270627062706,0,0.625,"Plant - floral visitor","non-inclus"
"206","LEMA","2019","species","code.plant","Psilothrix_viridicoerulea",0.55486798679868,0,3.75,"Plant - floral visitor","non-inclus"
"207","LEMA","2019","species","code.plant","Scaeva_spp",0.0165016501650165,0,1.25,"Plant - floral visitor","non-inclus"
"208","LEMA","2019","species","code.plant","Sphaerophoria_scripta",0.0886963696369637,0,2.5,"Plant - floral visitor","non-inclus"
"209","LEMA","2020","group","class","Forb",0.635723039215687,0,5,"Plant - plant","non-inclus"
"210","LEMA","2020","group","class","Grass",0.559895833333333,0,4.16666666666667,"Plant - plant","inclus"
"211","LEMA","2020","group","class","LEMA",0.258884803921569,0,2.08333333333333,"Intraspecific","non-inclus"
"212","LEMA","2020","group","class","beetle",0.653886554621849,0,5,"Plant - herbivore","inclus"
"213","LEMA","2020","group","class","caterpillar",0.0137867647058823,0,0.535714285714286,"Plant - herbivore","non-inclus"
"214","LEMA","2020","group","class","grasshopper",0.0164128151260504,0,0.535714285714286,"Plant - herbivore","non-inclus"
"215","LEMA","2020","group","class","leafhopper",0.000656512605042017,0,0.178571428571429,"Plant - herbivore","non-inclus"
"216","LEMA","2020","group","class","mite",0.000656512605042017,0,0.178571428571429,"Plant - herbivore","non-inclus"
"217","LEMA","2020","group","class","snail",0.295430672268908,0,1.96428571428571,"Plant - herbivore","non-inclus"
"218","LEMA","2020","group","class","trip",0.00131302521008403,0,0.357142857142857,"Plant - herbivore","non-inclus"
"219","LEMA","2020","group","class","bee",0.217245989304813,0,5,"Plant - floral visitor","non-inclus"
"220","LEMA","2020","group","class","butterfly",0.0100267379679144,0,1.36363636363636,"Plant - floral visitor","non-inclus"
"221","LEMA","2020","group","class","fly",0.207219251336898,0,3.18181818181818,"Plant - floral visitor","non-inclus"
"222","LEMA","2020","group","class","wasp",0.0116978609625668,0,0.909090909090909,"Plant - floral visitor","non-inclus"
"223","LEMA","2020","family","family","Amaranthaceae",0.172794117647059,0,3.5,"Plant - plant","non-inclus"
"224","LEMA","2020","family","family","Asteraceae",0.147058823529412,0,1.75,"Plant - plant","non-inclus"
"225","LEMA","2020","family","family","Caryophyllaceae",0.0450367647058824,0,2,"Plant - plant","non-inclus"
"226","LEMA","2020","family","family","Fabaceae",0.0542279411764706,0,1.25,"Plant - plant","non-inclus"
"227","LEMA","2020","family","family","Gentianaceae",0.141544117647059,0,2.5,"Plant - plant","non-inclus"
"228","LEMA","2020","family","family","Plantaginaceae",0.0533088235294118,0,2.25,"Plant - plant","non-inclus"
"229","LEMA","2020","family","family","Poaceae",0.671875,0,5,"Plant - plant","inclus"
"230","LEMA","2020","family","family","Primulacea",0.00275735294117647,0,0.25,"Plant - plant","non-inclus"
"231","LEMA","2020","family","family","Ranunculuc",0.00459558823529412,0,0.25,"Plant - plant","non-inclus"
"232","LEMA","2020","family","family","LEMA",0.310661764705882,0,2.5,"Intraspecific","non-inclus"
"233","LEMA","2020","family","family","Acrididae",0.00076593137254902,0,0.208333333333333,"Plant - herbivore","non-inclus"
"234","LEMA","2020","family","family","Aphididae",0.00153186274509804,0,0.208333333333333,"Plant - herbivore","non-inclus"
"235","LEMA","2020","family","family","Chrysomelidae",0.0076593137254902,0,0.208333333333333,"Plant - herbivore","non-inclus"
"236","LEMA","2020","family","family","Coccinellidae",0.00229779411764706,0,0.208333333333333,"Plant - herbivore","non-inclus"
"237","LEMA","2020","family","family","Curculionidae",0.00229779411764706,0,0.208333333333333,"Plant - herbivore","non-inclus"
"238","LEMA","2020","family","family","Geomitridae",0.315563725490196,0,2.29166666666667,"Plant - herbivore","non-inclus"
"239","LEMA","2020","family","family","Helicidae",0.0291053921568627,0,0.625,"Plant - herbivore","non-inclus"
"240","LEMA","2020","family","family","Miridae",0.00076593137254902,0,0.208333333333333,"Plant - herbivore","non-inclus"
"241","LEMA","2020","family","family","Mordellidae",0.00153186274509804,0,0.208333333333333,"Plant - herbivore","non-inclus"
"242","LEMA","2020","family","family","Nitidulidae",0.533088235294117,0,5,"Plant - herbivore","non-inclus"
"243","LEMA","2020","family","family","Tetranychidae",0.00076593137254902,0,0.208333333333333,"Plant - herbivore","non-inclus"
"244","LEMA","2020","family","family","Tettigoniidae",0.0176164215686275,0,0.416666666666667,"Plant - herbivore","non-inclus"
"245","LEMA","2020","family","family","Andrenidae",0.142045454545455,0,5,"Plant - floral visitor","non-inclus"
"246","LEMA","2020","family","family","Bibionidae",0.00167112299465241,0,0.454545454545455,"Plant - floral visitor","non-inclus"
"247","LEMA","2020","family","family","Bombyliidae",0.0584893048128342,0,2.27272727272727,"Plant - floral visitor","non-inclus"
"248","LEMA","2020","family","family","Empididae",0.00167112299465241,0,0.454545454545455,"Plant - floral visitor","non-inclus"
"249","LEMA","2020","family","family","Geometridae",0.00167112299465241,0,0.454545454545455,"Plant - floral visitor","non-inclus"
"250","LEMA","2020","family","family","Halictidae",0.0685160427807486,0,2.27272727272727,"Plant - floral visitor","non-inclus"
"251","LEMA","2020","family","family","Lasiocampidae",0.00501336898395722,0,1.36363636363636,"Plant - floral visitor","non-inclus"
"252","LEMA","2020","family","family","Megachilidae",0.00668449197860963,0,1.81818181818182,"Plant - floral visitor","non-inclus"
"253","LEMA","2020","family","family","Muscidae",0.0401069518716577,0,2.72727272727273,"Plant - floral visitor","non-inclus"
"254","LEMA","2020","family","family","Oedemeridae",0.0200534759358289,0,1.36363636363636,"Plant - floral visitor","non-inclus"
"255","LEMA","2020","family","family","Pieridae",0.00167112299465241,0,0.454545454545455,"Plant - floral visitor","non-inclus"
